Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
03 Mar 2026,14-09-1447,05:06 AM,06:23 AM,12:03 PM,03:11 PM,05:44 PM,05:44 PM,07:00 PM,04:56 AM,12:03 AM,09:57 PM,02:10 AM,2026-01-23 12:05:10.282431,2026-03-03
02 Mar 2026,13-09-1447,05:08 AM,06:24 AM,12:03 PM,03:10 PM,05:42 PM,05:42 PM,06:59 PM,04:58 AM,12:03 AM,09:56 PM,02:10 AM,2026-01-23 12:05:10.282431,2026-03-02
01 Mar 2026,12-09-1447,05:09 AM,06:26 AM,12:03 PM,03:10 PM,05:41 PM,05:41 PM,06:58 PM,04:59 AM,12:04 AM,09:56 PM,02:11 AM,2026-01-23 12:05:10.282431,2026-03-01
28 Feb 2026,11-09-1447,05:11 AM,06:27 AM,12:03 PM,03:09 PM,05:40 PM,05:40 PM,06:57 PM,05:01 AM,12:04 AM,09:56 PM,02:12 AM,2025-12-23 16:37:15.100053,2026-02-28
27 Feb 2026,10-09-1447,05:12 AM,06:29 AM,12:04 PM,03:08 PM,05:39 PM,05:39 PM,06:55 PM,05:02 AM,12:04 AM,09:56 PM,02:12 AM,2025-12-23 16:37:15.100053,2026-02-27
26 Feb 2026,09-09-1447,05:14 AM,06:31 AM,12:04 PM,03:07 PM,05:38 PM,05:38 PM,06:54 PM,05:04 AM,12:04 AM,09:55 PM,02:13 AM,2025-12-23 16:37:15.100053,2026-02-26
25 Feb 2026,08-09-1447,05:15 AM,06:32 AM,12:04 PM,03:06 PM,05:36 PM,05:36 PM,06:53 PM,05:05 AM,12:04 AM,09:55 PM,02:14 AM,2025-12-23 16:37:15.100053,2026-02-25
24 Feb 2026,07-09-1447,05:17 AM,06:34 AM,12:04 PM,03:05 PM,05:35 PM,05:35 PM,06:52 PM,05:07 AM,12:04 AM,09:55 PM,02:14 AM,2025-12-23 16:37:15.100053,2026-02-24
23 Feb 2026,06-09-1447,05:18 AM,06:35 AM,12:04 PM,03:04 PM,05:34 PM,05:34 PM,06:51 PM,05:08 AM,12:05 AM,09:54 PM,02:15 AM,2025-12-23 16:37:15.100053,2026-02-23
22 Feb 2026,05-09-1447,05:20 AM,06:37 AM,12:04 PM,03:03 PM,05:33 PM,05:33 PM,06:50 PM,05:10 AM,12:05 AM,09:54 PM,02:15 AM,2025-12-23 16:37:15.100053,2026-02-22
21 Feb 2026,04-09-1447,05:21 AM,06:38 AM,12:04 PM,03:03 PM,05:31 PM,05:31 PM,06:48 PM,05:11 AM,12:05 AM,09:54 PM,02:16 AM,2025-12-23 16:37:15.100053,2026-02-21
20 Feb 2026,03-09-1447,05:23 AM,06:40 AM,12:05 PM,03:02 PM,05:30 PM,05:30 PM,06:47 PM,05:13 AM,12:05 AM,09:53 PM,02:17 AM,2025-12-23 16:37:15.100053,2026-02-20
19 Feb 2026,02-09-1447,05:24 AM,06:41 AM,12:05 PM,03:01 PM,05:29 PM,05:29 PM,06:46 PM,05:14 AM,12:05 AM,09:53 PM,02:17 AM,2025-12-23 16:37:15.100053,2026-02-19
18 Feb 2026,01-09-1447,05:25 AM,06:43 AM,12:05 PM,03:00 PM,05:28 PM,05:28 PM,06:45 PM,05:15 AM,12:05 AM,09:53 PM,02:18 AM,2025-12-23 16:37:15.100053,2026-02-18
17 Feb 2026,29-08-1447,05:27 AM,06:44 AM,12:05 PM,02:59 PM,05:26 PM,05:26 PM,06:44 PM,05:17 AM,12:05 AM,09:52 PM,02:18 AM,2025-12-23 16:37:15.100053,2026-02-17
16 Feb 2026,28-08-1447,05:28 AM,06:45 AM,12:05 PM,02:58 PM,05:25 PM,05:25 PM,06:43 PM,05:18 AM,12:05 AM,09:52 PM,02:19 AM,2025-12-23 16:37:15.100053,2026-02-16
15 Feb 2026,27-08-1447,05:29 AM,06:47 AM,12:05 PM,02:57 PM,05:24 PM,05:24 PM,06:41 PM,05:19 AM,12:05 AM,09:52 PM,02:19 AM,2025-12-23 16:37:15.100053,2026-02-15
14 Feb 2026,26-08-1447,05:30 AM,06:48 AM,12:05 PM,02:56 PM,05:23 PM,05:23 PM,06:40 PM,05:20 AM,12:05 AM,09:51 PM,02:20 AM,2025-12-23 16:37:15.100053,2026-02-14
13 Feb 2026,25-08-1447,05:32 AM,06:49 AM,12:05 PM,02:55 PM,05:21 PM,05:21 PM,06:39 PM,05:22 AM,12:05 AM,09:51 PM,02:20 AM,2025-12-23 16:37:15.100053,2026-02-13
12 Feb 2026,24-08-1447,05:33 AM,06:51 AM,12:05 PM,02:54 PM,05:20 PM,05:20 PM,06:38 PM,05:23 AM,12:05 AM,09:50 PM,02:21 AM,2025-12-23 16:37:15.100053,2026-02-12
11 Feb 2026,23-08-1447,05:34 AM,06:52 AM,12:05 PM,02:53 PM,05:19 PM,05:19 PM,06:37 PM,05:24 AM,12:05 AM,09:50 PM,02:21 AM,2025-12-23 16:37:15.100053,2026-02-11
10 Feb 2026,22-08-1447,05:35 AM,06:53 AM,12:05 PM,02:52 PM,05:18 PM,05:18 PM,06:36 PM,05:25 AM,12:05 AM,09:49 PM,02:21 AM,2025-12-23 16:37:15.100053,2026-02-10
09 Feb 2026,21-08-1447,05:36 AM,06:55 AM,12:05 PM,02:51 PM,05:16 PM,05:16 PM,06:35 PM,05:26 AM,12:05 AM,09:49 PM,02:22 AM,2025-12-23 16:37:15.100053,2026-02-09
08 Feb 2026,20-08-1447,05:37 AM,06:56 AM,12:05 PM,02:50 PM,05:15 PM,05:15 PM,06:33 PM,05:27 AM,12:05 AM,09:49 PM,02:22 AM,2025-12-23 16:37:15.100053,2026-02-08
07 Feb 2026,19-08-1447,05:38 AM,06:57 AM,12:05 PM,02:49 PM,05:14 PM,05:14 PM,06:32 PM,05:28 AM,12:05 AM,09:48 PM,02:23 AM,2025-12-23 16:37:15.100053,2026-02-07
06 Feb 2026,18-08-1447,05:39 AM,06:58 AM,12:05 PM,02:48 PM,05:12 PM,05:12 PM,06:31 PM,05:29 AM,12:05 AM,09:48 PM,02:23 AM,2025-12-23 16:37:15.100053,2026-02-06
05 Feb 2026,17-08-1447,05:40 AM,06:59 AM,12:05 PM,02:47 PM,05:11 PM,05:11 PM,06:30 PM,05:30 AM,12:05 AM,09:47 PM,02:23 AM,2025-12-23 16:37:15.100053,2026-02-05
04 Feb 2026,16-08-1447,05:41 AM,07:00 AM,12:05 PM,02:46 PM,05:10 PM,05:10 PM,06:29 PM,05:31 AM,12:05 AM,09:47 PM,02:24 AM,2025-12-23 16:37:15.100053,2026-02-04
03 Feb 2026,15-08-1447,05:42 AM,07:02 AM,12:05 PM,02:45 PM,05:09 PM,05:09 PM,06:28 PM,05:32 AM,12:05 AM,09:46 PM,02:24 AM,2025-12-23 16:37:15.100053,2026-02-03
02 Feb 2026,14-08-1447,05:43 AM,07:03 AM,12:05 PM,02:44 PM,05:07 PM,05:07 PM,06:27 PM,05:33 AM,12:05 AM,09:46 PM,02:24 AM,2025-12-23 16:37:15.100053,2026-02-02
01 Feb 2026,13-08-1447,05:44 AM,07:04 AM,12:05 PM,02:43 PM,05:06 PM,05:06 PM,06:25 PM,05:34 AM,12:05 AM,09:45 PM,02:24 AM,2025-12-23 16:37:15.100053,2026-02-01
31 Jan 2026,12-08-1447,05:45 AM,07:05 AM,12:04 PM,02:42 PM,05:05 PM,05:05 PM,06:24 PM,05:35 AM,12:05 AM,09:45 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-31
30 Jan 2026,11-08-1447,05:46 AM,07:06 AM,12:04 PM,02:41 PM,05:03 PM,05:03 PM,06:23 PM,05:36 AM,12:05 AM,09:44 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-30
29 Jan 2026,10-08-1447,05:47 AM,07:07 AM,12:04 PM,02:40 PM,05:02 PM,05:02 PM,06:22 PM,05:37 AM,12:04 AM,09:44 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-29
28 Jan 2026,09-08-1447,05:47 AM,07:08 AM,12:04 PM,02:38 PM,05:01 PM,05:01 PM,06:21 PM,05:37 AM,12:04 AM,09:43 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-28
27 Jan 2026,08-08-1447,05:48 AM,07:08 AM,12:04 PM,02:37 PM,05:00 PM,05:00 PM,06:20 PM,05:38 AM,12:04 AM,09:42 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-27
26 Jan 2026,07-08-1447,05:49 AM,07:09 AM,12:04 PM,02:36 PM,04:58 PM,04:58 PM,06:19 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-26
25 Jan 2026,06-08-1447,05:50 AM,07:10 AM,12:03 PM,02:35 PM,04:57 PM,04:57 PM,06:18 PM,05:40 AM,12:04 AM,09:41 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-25
24 Jan 2026,05-08-1447,05:50 AM,07:11 AM,12:03 PM,02:34 PM,04:56 PM,04:56 PM,06:16 PM,05:40 AM,12:03 AM,09:41 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-24
23 Jan 2026,04-08-1447,05:51 AM,07:12 AM,12:03 PM,02:33 PM,04:54 PM,04:54 PM,06:15 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-23
22 Jan 2026,03-08-1447,05:51 AM,07:12 AM,12:03 PM,02:32 PM,04:53 PM,04:53 PM,06:14 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-22
21 Jan 2026,02-08-1447,05:52 AM,07:13 AM,12:02 PM,02:31 PM,04:52 PM,04:52 PM,06:13 PM,05:42 AM,12:03 AM,09:39 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-21
20 Jan 2026,01-08-1447,05:52 AM,07:14 AM,12:02 PM,02:30 PM,04:51 PM,04:51 PM,06:12 PM,05:42 AM,12:02 AM,09:38 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-20
19 Jan 2026,30-07-1447,05:53 AM,07:14 AM,12:02 PM,02:29 PM,04:50 PM,04:50 PM,06:11 PM,05:43 AM,12:02 AM,09:38 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-19
18 Jan 2026,29-07-1447,05:53 AM,07:15 AM,12:01 PM,02:28 PM,04:48 PM,04:48 PM,06:10 PM,05:43 AM,12:02 AM,09:37 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-18
17 Jan 2026,28-07-1447,05:54 AM,07:16 AM,12:01 PM,02:27 PM,04:47 PM,04:47 PM,06:09 PM,05:44 AM,12:01 AM,09:37 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-17
16 Jan 2026,27-07-1447,05:54 AM,07:16 AM,12:01 PM,02:26 PM,04:46 PM,04:46 PM,06:08 PM,05:44 AM,12:01 AM,09:36 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-16
15 Jan 2026,26-07-1447,05:54 AM,07:17 AM,12:00 PM,02:25 PM,04:45 PM,04:45 PM,06:07 PM,05:44 AM,12:01 AM,09:35 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-15
14 Jan 2026,25-07-1447,05:55 AM,07:17 AM,12:00 PM,02:24 PM,04:44 PM,04:44 PM,06:06 PM,05:45 AM,12:00 AM,09:35 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-14
13 Jan 2026,24-07-1447,05:55 AM,07:17 AM,12:00 PM,02:23 PM,04:42 PM,04:42 PM,06:05 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-13
12 Jan 2026,23-07-1447,05:55 AM,07:18 AM,11:59 AM,02:22 PM,04:41 PM,04:41 PM,06:04 PM,05:45 AM,12:00 AM,09:33 PM,02:26 AM,2025-11-23 12:40:15.155151,2026-01-12
11 Jan 2026,22-07-1447,05:55 AM,07:18 AM,11:59 AM,02:21 PM,04:40 PM,04:40 PM,06:03 PM,05:45 AM,11:59 PM,09:33 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-11
10 Jan 2026,21-07-1447,05:55 AM,07:18 AM,11:59 AM,02:20 PM,04:39 PM,04:39 PM,06:02 PM,05:45 AM,11:59 PM,09:32 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-10
09 Jan 2026,20-07-1447,05:56 AM,07:19 AM,11:58 AM,02:19 PM,04:38 PM,04:38 PM,06:01 PM,05:46 AM,11:58 PM,09:32 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-09
08 Jan 2026,19-07-1447,05:56 AM,07:19 AM,11:58 AM,02:18 PM,04:37 PM,04:37 PM,06:00 PM,05:46 AM,11:58 PM,09:31 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-08
07 Jan 2026,18-07-1447,05:56 AM,07:19 AM,11:57 AM,02:17 PM,04:36 PM,04:36 PM,05:59 PM,05:46 AM,11:57 PM,09:30 PM,02:25 AM,2025-11-23 12:40:15.155151,2026-01-07
06 Jan 2026,17-07-1447,05:56 AM,07:19 AM,11:57 AM,02:16 PM,04:35 PM,04:35 PM,05:58 PM,05:46 AM,11:57 PM,09:30 PM,02:24 AM,2025-11-23 12:40:15.155151,2026-01-06
05 Jan 2026,16-07-1447,05:56 AM,07:19 AM,11:56 AM,02:15 PM,04:34 PM,04:34 PM,05:57 PM,05:46 AM,11:57 PM,09:29 PM,02:24 AM,2025-11-23 12:40:15.155151,2026-01-05
04 Jan 2026,15-07-1447,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:33 PM,04:33 PM,05:57 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2025-11-23 12:40:15.155151,2026-01-04
03 Jan 2026,14-07-1447,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:32 PM,04:32 PM,05:56 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2025-11-23 12:40:15.155151,2026-01-03
02 Jan 2026,13-07-1447,05:55 AM,07:19 AM,11:55 AM,02:13 PM,04:31 PM,04:31 PM,05:55 PM,05:45 AM,11:55 PM,09:27 PM,02:23 AM,2025-11-23 12:40:15.155151,2026-01-02
01 Jan 2026,12-07-1447,05:55 AM,07:19 AM,11:55 AM,02:12 PM,04:30 PM,04:30 PM,05:54 PM,05:45 AM,11:55 PM,09:27 PM,02:23 AM,2025-11-23 12:40:15.155151,2026-01-01
31 Dec 2025,11-07-1447,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:29 PM,04:29 PM,05:53 PM,05:45 AM,11:54 PM,09:26 PM,02:23 AM,2025-10-19 12:19:26.758353,2025-12-31
30 Dec 2025,10-07-1447,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:29 PM,04:29 PM,05:53 PM,05:45 AM,11:54 PM,09:25 PM,02:22 AM,2025-10-19 12:19:26.758353,2025-12-30
29 Dec 2025,09-07-1447,05:55 AM,07:19 AM,11:53 AM,02:10 PM,04:28 PM,04:28 PM,05:52 PM,05:45 AM,11:53 PM,09:25 PM,02:22 AM,2025-10-19 12:19:26.758353,2025-12-29
28 Dec 2025,08-07-1447,05:54 AM,07:18 AM,11:53 AM,02:09 PM,04:27 PM,04:27 PM,05:51 PM,05:44 AM,11:53 PM,09:24 PM,02:21 AM,2025-10-19 12:19:26.758353,2025-12-28
27 Dec 2025,07-07-1447,05:54 AM,07:18 AM,11:52 AM,02:08 PM,04:26 PM,04:26 PM,05:50 PM,05:44 AM,11:52 PM,09:24 PM,02:21 AM,2025-10-19 12:19:26.758353,2025-12-27
26 Dec 2025,06-07-1447,05:54 AM,07:18 AM,11:52 AM,02:08 PM,04:26 PM,04:26 PM,05:50 PM,05:44 AM,11:52 PM,09:23 PM,02:20 AM,2025-10-19 12:19:26.758353,2025-12-26
25 Dec 2025,05-07-1447,05:53 AM,07:18 AM,11:51 AM,02:07 PM,04:25 PM,04:25 PM,05:49 PM,05:43 AM,11:51 PM,09:23 PM,02:20 AM,2025-10-19 12:19:26.758353,2025-12-25
24 Dec 2025,04-07-1447,05:53 AM,07:17 AM,11:51 AM,02:07 PM,04:24 PM,04:24 PM,05:49 PM,05:43 AM,11:51 PM,09:22 PM,02:20 AM,2025-10-19 12:19:26.758353,2025-12-24
23 Dec 2025,03-07-1447,05:53 AM,07:17 AM,11:50 AM,02:06 PM,04:24 PM,04:24 PM,05:48 PM,05:43 AM,11:50 PM,09:21 PM,02:19 AM,2025-10-19 12:19:26.758353,2025-12-23
22 Dec 2025,02-07-1447,05:52 AM,07:16 AM,11:50 AM,02:06 PM,04:23 PM,04:23 PM,05:47 PM,05:42 AM,11:50 PM,09:21 PM,02:19 AM,2025-10-19 12:19:26.758353,2025-12-22
21 Dec 2025,01-07-1447,05:52 AM,07:16 AM,11:49 AM,02:05 PM,04:23 PM,04:23 PM,05:47 PM,05:42 AM,11:49 PM,09:20 PM,02:18 AM,2025-10-19 12:19:26.758353,2025-12-21
20 Dec 2025,29-06-1447,05:51 AM,07:15 AM,11:49 AM,02:05 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:49 PM,09:20 PM,02:18 AM,2025-10-19 12:19:26.758353,2025-12-20
19 Dec 2025,28-06-1447,05:51 AM,07:15 AM,11:48 AM,02:04 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:48 PM,09:19 PM,02:17 AM,2025-10-19 12:19:26.758353,2025-12-19
18 Dec 2025,27-06-1447,05:50 AM,07:14 AM,11:48 AM,02:04 PM,04:21 PM,04:21 PM,05:45 PM,05:40 AM,11:48 PM,09:19 PM,02:17 AM,2025-10-19 12:19:26.758353,2025-12-18
17 Dec 2025,26-06-1447,05:49 AM,07:14 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:39 AM,11:47 PM,09:18 PM,02:16 AM,2025-10-19 12:19:26.758353,2025-12-17
16 Dec 2025,25-06-1447,05:49 AM,07:13 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:39 AM,11:47 PM,09:18 PM,02:15 AM,2025-10-19 12:19:26.758353,2025-12-16
15 Dec 2025,24-06-1447,05:48 AM,07:12 AM,11:46 AM,02:03 PM,04:20 PM,04:20 PM,05:44 PM,05:38 AM,11:46 PM,09:18 PM,02:15 AM,2025-10-19 12:19:26.758353,2025-12-15
14 Dec 2025,23-06-1447,05:47 AM,07:12 AM,11:46 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:37 AM,11:46 PM,09:17 PM,02:14 AM,2025-10-19 12:19:26.758353,2025-12-14
13 Dec 2025,22-06-1447,05:47 AM,07:11 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:37 AM,11:45 PM,09:17 PM,02:14 AM,2025-10-19 12:19:26.758353,2025-12-13
12 Dec 2025,21-06-1447,05:46 AM,07:10 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:36 AM,11:45 PM,09:16 PM,02:13 AM,2025-10-19 12:19:26.758353,2025-12-12
11 Dec 2025,20-06-1447,05:45 AM,07:09 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:13 AM,2025-10-19 12:19:26.758353,2025-12-11
10 Dec 2025,19-06-1447,05:45 AM,07:08 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:12 AM,2025-10-19 12:19:26.758353,2025-12-10
09 Dec 2025,18-06-1447,05:44 AM,07:07 AM,11:43 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:34 AM,11:43 PM,09:15 PM,02:11 AM,2025-10-19 12:19:26.758353,2025-12-09
08 Dec 2025,17-06-1447,05:43 AM,07:07 AM,11:43 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:33 AM,11:43 PM,09:15 PM,02:11 AM,2025-10-19 12:19:26.758353,2025-12-08
07 Dec 2025,16-06-1447,05:42 AM,07:06 AM,11:43 AM,02:01 PM,04:19 PM,04:19 PM,05:43 PM,05:32 AM,11:42 PM,09:15 PM,02:10 AM,2025-10-19 12:19:26.758353,2025-12-07
06 Dec 2025,15-06-1447,05:41 AM,07:05 AM,11:42 AM,02:01 PM,04:19 PM,04:19 PM,05:43 PM,05:31 AM,11:42 PM,09:14 PM,02:10 AM,2025-10-19 12:19:26.758353,2025-12-06
05 Dec 2025,14-06-1447,05:40 AM,07:04 AM,11:42 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:30 AM,11:42 PM,09:14 PM,02:09 AM,2025-10-19 12:19:26.758353,2025-12-05
04 Dec 2025,13-06-1447,05:40 AM,07:03 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:30 AM,11:41 PM,09:14 PM,02:08 AM,2025-10-19 12:19:26.758353,2025-12-04
03 Dec 2025,12-06-1447,05:39 AM,07:02 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:29 AM,11:41 PM,09:14 PM,02:08 AM,2025-10-19 12:19:26.758353,2025-12-03
02 Dec 2025,11-06-1447,05:38 AM,07:01 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:28 AM,11:40 PM,09:14 PM,02:07 AM,2025-10-19 12:19:26.758353,2025-12-02
01 Dec 2025,10-06-1447,05:37 AM,07:00 AM,11:40 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:27 AM,11:40 PM,09:13 PM,02:07 AM,2025-10-19 12:19:26.758353,2025-12-01
30 Nov 2025,09-06-1447,05:36 AM,06:59 AM,11:40 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:26 AM,11:40 PM,09:13 PM,02:06 AM,2025-09-20 15:58:59.445977,2025-11-30
29 Nov 2025,08-06-1447,05:35 AM,06:58 AM,11:39 AM,02:03 PM,04:21 PM,04:21 PM,05:43 PM,05:25 AM,11:39 PM,09:13 PM,02:05 AM,2025-09-20 15:58:59.445977,2025-11-29
28 Nov 2025,07-06-1447,05:34 AM,06:57 AM,11:39 AM,02:03 PM,04:21 PM,04:21 PM,05:44 PM,05:24 AM,11:39 PM,09:13 PM,02:05 AM,2025-09-20 15:58:59.445977,2025-11-28
27 Nov 2025,06-06-1447,05:33 AM,06:55 AM,11:39 AM,02:03 PM,04:22 PM,04:22 PM,05:44 PM,05:23 AM,11:39 PM,09:13 PM,02:04 AM,2025-09-20 15:58:59.445977,2025-11-27
26 Nov 2025,05-06-1447,05:32 AM,06:54 AM,11:38 AM,02:03 PM,04:22 PM,04:22 PM,05:44 PM,05:22 AM,11:38 PM,09:13 PM,02:04 AM,2025-09-20 15:58:59.445977,2025-11-26
25 Nov 2025,04-06-1447,05:31 AM,06:53 AM,11:38 AM,02:04 PM,04:23 PM,04:23 PM,05:45 PM,05:21 AM,11:38 PM,09:13 PM,02:03 AM,2025-09-20 15:58:59.445977,2025-11-25
24 Nov 2025,03-06-1447,05:30 AM,06:52 AM,11:38 AM,02:04 PM,04:23 PM,04:23 PM,05:45 PM,05:20 AM,11:38 PM,09:13 PM,02:02 AM,2025-09-20 15:58:59.445977,2025-11-24
23 Nov 2025,02-06-1447,05:29 AM,06:51 AM,11:37 AM,02:05 PM,04:24 PM,04:24 PM,05:45 PM,05:19 AM,11:37 PM,09:13 PM,02:02 AM,2025-09-20 15:58:59.445977,2025-11-23
22 Nov 2025,01-06-1447,05:28 AM,06:50 AM,11:37 AM,02:05 PM,04:24 PM,04:24 PM,05:46 PM,05:18 AM,11:37 PM,09:13 PM,02:01 AM,2025-09-20 15:58:59.445977,2025-11-22
21 Nov 2025,30-05-1447,05:27 AM,06:49 AM,11:37 AM,02:06 PM,04:25 PM,04:25 PM,05:46 PM,05:17 AM,11:37 PM,09:13 PM,02:01 AM,2025-09-20 15:58:59.445977,2025-11-21
20 Nov 2025,29-05-1447,05:26 AM,06:47 AM,11:37 AM,02:06 PM,04:26 PM,04:26 PM,05:47 PM,05:16 AM,11:36 PM,09:13 PM,02:00 AM,2025-09-20 15:58:59.445977,2025-11-20
19 Nov 2025,28-05-1447,05:25 AM,06:46 AM,11:36 AM,02:07 PM,04:26 PM,04:26 PM,05:47 PM,05:15 AM,11:36 PM,09:13 PM,02:00 AM,2025-09-20 15:58:59.445977,2025-11-19
18 Nov 2025,27-05-1447,05:24 AM,06:45 AM,11:36 AM,02:07 PM,04:27 PM,04:27 PM,05:48 PM,05:14 AM,11:36 PM,09:13 PM,01:59 AM,2025-09-20 15:58:59.445977,2025-11-18
17 Nov 2025,26-05-1447,05:23 AM,06:44 AM,11:36 AM,02:08 PM,04:28 PM,04:28 PM,05:49 PM,05:13 AM,11:36 PM,09:13 PM,01:58 AM,2025-09-20 15:58:59.445977,2025-11-17
16 Nov 2025,25-05-1447,05:22 AM,06:43 AM,11:36 AM,02:09 PM,04:29 PM,04:29 PM,05:49 PM,05:12 AM,11:36 PM,09:13 PM,01:58 AM,2025-09-20 15:58:59.445977,2025-11-16
15 Nov 2025,24-05-1447,05:21 AM,06:41 AM,11:36 AM,02:09 PM,04:29 PM,04:29 PM,05:50 PM,05:11 AM,11:35 PM,09:13 PM,01:57 AM,2025-09-20 15:58:59.445977,2025-11-15
14 Nov 2025,23-05-1447,05:20 AM,06:40 AM,11:35 AM,02:10 PM,04:30 PM,04:30 PM,05:51 PM,05:10 AM,11:35 PM,09:14 PM,01:57 AM,2025-09-20 15:58:59.445977,2025-11-14
13 Nov 2025,22-05-1447,05:19 AM,06:39 AM,11:35 AM,02:11 PM,04:31 PM,04:31 PM,05:51 PM,05:09 AM,11:35 PM,09:14 PM,01:56 AM,2025-09-20 15:58:59.445977,2025-11-13
12 Nov 2025,21-05-1447,05:18 AM,06:38 AM,11:35 AM,02:11 PM,04:32 PM,04:32 PM,05:52 PM,05:08 AM,11:35 PM,09:14 PM,01:56 AM,2025-09-20 15:58:59.445977,2025-11-12
11 Nov 2025,20-05-1447,05:17 AM,06:36 AM,11:35 AM,02:12 PM,04:33 PM,04:33 PM,05:53 PM,05:07 AM,11:35 PM,09:14 PM,01:55 AM,2025-09-20 15:58:59.445977,2025-11-11
10 Nov 2025,19-05-1447,05:15 AM,06:35 AM,11:35 AM,02:13 PM,04:34 PM,04:34 PM,05:54 PM,05:05 AM,11:35 PM,09:14 PM,01:55 AM,2025-09-20 15:58:59.445977,2025-11-10
09 Nov 2025,18-05-1447,05:14 AM,06:34 AM,11:35 AM,02:14 PM,04:35 PM,04:35 PM,05:55 PM,05:04 AM,11:35 PM,09:15 PM,01:54 AM,2025-09-20 15:58:59.445977,2025-11-09
08 Nov 2025,17-05-1447,05:13 AM,06:33 AM,11:35 AM,02:15 PM,04:36 PM,04:36 PM,05:56 PM,05:03 AM,11:34 PM,09:15 PM,01:54 AM,2025-09-20 15:58:59.445977,2025-11-08
07 Nov 2025,16-05-1447,05:12 AM,06:31 AM,11:35 AM,02:16 PM,04:37 PM,04:37 PM,05:57 PM,05:02 AM,11:34 PM,09:15 PM,01:53 AM,2025-09-20 15:58:59.445977,2025-11-07
06 Nov 2025,15-05-1447,05:11 AM,06:30 AM,11:35 AM,02:16 PM,04:38 PM,04:38 PM,05:57 PM,05:01 AM,11:34 PM,09:16 PM,01:53 AM,2025-09-20 15:58:59.445977,2025-11-06
05 Nov 2025,14-05-1447,05:10 AM,06:29 AM,11:35 AM,02:17 PM,04:40 PM,04:40 PM,05:58 PM,05:00 AM,11:34 PM,09:16 PM,01:52 AM,2025-09-20 15:58:59.445977,2025-11-05
